"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-15,0,0,7,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-16,0,0,8,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-17,0,0,9,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-18,0,0,10,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-19,0,0,11,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-20,0,0,12,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-21,0,0,13,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-22,0,0,14,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-23,0,0,15,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-24,0,0,16,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-25,0,0,17,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-26,0,0,18,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-27,0,0,19,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-28,0,0,20,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-29,0,0,21,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-30,0,0,22,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-03-31,0,0,23,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-01,0,0,24,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-02,0,0,25,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-03,0,0,26,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-04,0,0,27,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-05,0,0,28,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-06,0,0,29,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-07,0,0,30,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-08,0,0,31,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-09,0,0,32,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-10,0,0,33,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-11,0,0,34,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-12,0,0,35,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-13,0,0,36,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-14,0,0,37,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-15,0,0,38,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-16,0,0,39,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-17,0,0,40,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-18,0,0,41,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-19,0,0,42,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-20,0,0,43,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-21,1,1,44,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-22,1,2,45,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-23,0,2,46,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-24,0,2,47,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-25,0,2,48,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-26,2,4,49,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-27,0,4,50,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-28,0,4,51,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-29,1,5,52,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-04-30,1,6,53,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-01,0,6,54,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-02,1,7,55,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-03,0,7,56,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-04,0,7,57,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-05,1,8,58,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-06,1,9,59,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-07,0,9,60,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-08,0,9,61,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-09,0,9,62,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-10,0,9,63,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-11,0,9,64,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-12,1,10,65,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-13,0,10,66,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-14,1,11,67,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-15,1,12,68,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-16,0,12,69,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-17,0,12,70,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-18,0,12,71,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-19,1,13,72,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-20,0,13,73,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-21,0,13,74,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-22,0,13,75,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-23,2,15,76,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-24,0,15,77,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-25,1,16,78,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-26,1,17,79,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-27,1,18,80,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-28,1,19,81,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-29,0,19,82,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-30,0,19,83,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-05-31,0,19,84,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-01,0,19,85,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-02,2,21,86,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-03,0,21,87,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-04,0,21,88,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-05,0,21,89,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-06,0,21,90,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-07,1,22,91,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-08,1,23,92,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-09,0,23,93,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-10,1,24,94,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-11,0,24,95,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-12,1,25,96,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-13,1,26,97,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-14,0,26,98,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-15,0,26,99,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-16,1,27,100,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-17,0,27,101,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-18,1,28,102,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-19,0,28,103,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-20,1,29,104,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-21,0,29,105,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-22,0,29,106,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-23,0,29,107,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-24,0,29,108,2020-06-25
"Mexico","Campeche","Campeche","México","Campeche","Campeche","Ventilator","Intubados",992306,2020-06-25,0,29,109,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-02-29,0,0,0,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-01,0,0,1,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-02,0,0,2,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-03,0,0,3,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-04,0,0,4,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-05,0,0,5,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-06,0,0,6,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-07,0,0,7,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-08,0,0,8,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-09,0,0,9,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-10,0,0,10,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-11,0,0,11,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-12,0,0,12,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-13,0,0,13,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-14,0,0,14,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-15,0,0,15,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-16,0,0,16,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-17,0,0,17,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-18,0,0,18,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-19,0,0,19,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-20,0,0,20,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-21,0,0,21,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-22,0,0,22,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-23,1,1,23,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-24,0,1,24,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-25,0,1,25,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-26,0,1,26,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-27,0,1,27,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-28,0,1,28,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-29,0,1,29,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-30,0,1,30,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-03-31,0,1,31,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-01,0,1,32,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-02,0,1,33,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-03,0,1,34,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-04,0,1,35,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-05,0,1,36,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-06,0,1,37,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-07,0,1,38,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-08,0,1,39,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-09,1,2,40,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-10,0,2,41,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-11,0,2,42,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-12,0,2,43,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-13,0,2,44,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-14,0,2,45,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-15,0,2,46,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-16,0,2,47,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-17,1,3,48,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-18,0,3,49,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-19,0,3,50,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-20,0,3,51,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-21,0,3,52,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-22,0,3,53,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-23,0,3,54,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-24,0,3,55,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-25,2,5,56,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-26,0,5,57,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-27,0,5,58,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-28,0,5,59,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-29,1,6,60,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-04-30,1,7,61,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-01,1,8,62,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-02,2,10,63,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-03,1,11,64,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-04,0,11,65,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-05,1,12,66,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-06,0,12,67,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-07,1,13,68,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-08,0,13,69,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-09,0,13,70,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-10,2,15,71,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-11,1,16,72,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-12,0,16,73,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-13,3,19,74,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-14,1,20,75,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-15,2,22,76,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-16,1,23,77,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-17,1,24,78,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-18,1,25,79,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-19,4,29,80,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-20,2,31,81,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-21,1,32,82,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-22,1,33,83,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-23,1,34,84,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-24,5,39,85,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-25,2,41,86,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-26,1,42,87,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-27,7,49,88,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-28,3,52,89,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-29,4,56,90,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-30,2,58,91,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-05-31,5,63,92,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-01,2,65,93,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-02,2,67,94,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-03,1,68,95,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-04,6,74,96,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-05,7,81,97,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-06,3,84,98,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-07,3,87,99,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-08,4,91,100,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-09,2,93,101,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-10,4,97,102,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-11,2,99,103,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-12,5,104,104,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-13,5,109,105,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-14,5,114,106,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-15,2,116,107,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-16,1,117,108,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-17,1,118,109,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-18,4,122,110,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-19,1,123,111,2020-06-25
